time,summary,precipAccumulation,humidity,pressure,windSpeed,uvIndex,temperatureMin,temperatureMax
2019-02-02 23:00:00,Overcast throughout the day.,0.7,0.55,990.6,21.19,3,-2.43,-0.51
2019-02-03 23:00:00,Windy and foggy overnight.,0.2,0.57,988.8,19.4,5,-2.05,-0.11
2019-02-04 23:00:00,Snow (1–3 cm.) and windy in the morning.,2.9,0.79,974.1,39.16,3,-0.88,1.01
2019-02-05 23:00:00,Overcast throughout the day.,0.4,0.8,984.6,17.0,3,-0.47,0.57
2019-02-06 23:00:00,Snow (2–5 cm.) in the morning and afternoon.,3.3,0.79,975.7,19.53,4,-0.98,0.7
2019-02-07 23:00:00,Overcast throughout the day.,0.8,0.72,971.7,11.25,3,-0.76,0.64
2019-02-08 23:00:00,Mostly cloudy throughout the day.,0.3,0.77,981.1,16.12,4,-0.53,0.91
2019-02-09 23:00:00,Clear throughout the day.,0.1,0.66,987.3,7.34,5,-0.63,0.76
2019-02-10 23:00:00,Windy and foggy overnight.,0.5,0.61,992.6,11.74,5,-1.09,0.73
2019-02-11 23:00:00,Possible light rain (with a chance of 1–3 cm. of snow) in the morning.,,0.76,979.5,36.24,3,-0.63,1.24
2019-02-12 23:00:00,Mostly cloudy throughout the day.,0.2,0.53,979.2,17.87,3,-1.68,-0.11
2019-02-13 23:00:00,Possible light rain overnight.,0.4,0.59,982.0,14.4,3,-1.11,0.72
2019-02-14 23:00:00,Possible light snow (< 1 cm.) in the morning.,,0.81,973.6,25.88,3,0.08,1.46
2019-02-15 23:00:00,Mostly cloudy throughout the day.,,0.81,975.5,16.17,3,-0.09,1.7
2019-02-16 23:00:00,Possible light snow (1–2 cm.) in the afternoon and evening.,1.4,0.79,968.5,35.21,3,-0.14,1.32
2019-02-17 23:00:00,Possible light snow (1–3 cm.) in the morning and afternoon.,1.9,0.79,965.2,36.57,3,-0.17,1.41
2019-02-18 23:00:00,Possible light snow (< 2 cm.) in the afternoon.,1.0,0.79,968.3,37.31,3,-0.29,1.08
2019-02-19 23:00:00,Overcast throughout the day.,0.4,0.78,984.2,25.67,3,-0.42,1.35
2019-02-20 23:00:00,Overcast throughout the day.,,0.82,995.4,15.22,3,0.02,1.22
2019-02-21 23:00:00,Mostly cloudy throughout the day.,0.2,0.74,994.4,19.17,3,-0.81,1.06
2019-02-22 23:00:00,Overcast throughout the day.,,0.76,997.4,16.75,2,-0.06,1.47
2019-02-23 23:00:00,Mostly cloudy throughout the day.,,0.69,999.9,12.97,2,-0.81,0.96
2019-02-24 23:00:00,Possible flurries (< 1 cm.) in the afternoon.,0.5,0.59,994.0,18.4,2,-3.06,-0.08
2019-02-25 23:00:00,Windy in the evening.,1.8,0.53,976.6,26.29,2,-3.82,0.58
2019-02-26 23:00:00,Possible light rain (with a chance of < 2 cm. of snow) throughout the day.,,0.81,968.2,33.07,2,0.19,1.99
2019-02-27 23:00:00,Possible drizzle in the morning and afternoon.,,0.82,982.6,41.0,2,0.39,1.84
2019-02-28 23:00:00,Overcast throughout the day.,,0.76,990.0,34.47,2,-0.56,1.58
2019-03-01 23:00:00,Overcast throughout the day.,0.7,0.61,993.1,36.18,2,-2.22,-0.07
2019-03-02 23:00:00,Mostly cloudy throughout the day.,0.6,0.55,997.7,36.8,2,-1.87,0.57
2019-03-03 23:00:00,Possible drizzle until evening.,,0.78,1001.7,34.23,2,-0.26,2.39
2019-03-04 23:00:00,Rain in the evening and overnight.,,0.82,997.0,29.26,2,0.61,2.23
2019-03-05 23:00:00,Rain (with a chance of 1–2 cm. of snow) in the morning and afternoon.,,0.82,977.1,36.13,2,0.7,2.02
2019-03-06 23:00:00,Possible flurries in the morning and afternoon.,,0.77,977.7,35.78,2,-0.13,1.17
2019-03-07 23:00:00,Windy overnight.,0.2,0.77,973.7,27.56,2,-0.97,0.35
2019-03-08 23:00:00,Windy in the morning.,0.7,0.64,976.4,38.97,2,-2.62,-0.68
2019-03-09 23:00:00,Overcast throughout the day.,0.5,0.56,984.8,36.45,2,-3.34,-0.59
2019-03-10 23:00:00,Possible light snow (1–2 cm.) in the afternoon and evening.,1.5,0.71,979.5,23.87,2,-1.65,0.2
2019-03-11 23:00:00,Overcast throughout the day.,0.6,0.7,975.8,25.55,2,-1.17,0.29
2019-03-12 23:00:00,Overcast throughout the day.,0.7,0.56,988.4,37.93,2,-2.3,-0.26
2019-03-13 23:00:00,Snow (< 1 cm.) overnight.,0.3,0.54,997.6,28.46,2,-2.49,0.21
2019-03-14 23:00:00,Snow (1–3 cm.) in the morning.,2.5,0.75,983.5,27.79,2,-0.89,0.95
2019-03-15 23:00:00,Foggy in the morning and afternoon.,0.6,0.75,977.8,23.91,2,-0.4,0.74
2019-03-16 23:00:00,Mostly cloudy throughout the day.,0.2,0.68,991.6,24.84,2,-0.98,0.74
2019-03-17 23:00:00,Mostly cloudy throughout the day.,0.3,0.69,996.7,21.57,2,-1.02,0.43
2019-03-18 23:00:00,Overcast throughout the day.,0.2,0.62,1001.9,21.3,2,-1.13,0.28
2019-03-19 23:00:00,Overcast throughout the day.,0.3,0.53,998.5,15.51,1,-1.77,-0.29
2019-03-20 23:00:00,Overcast throughout the day.,0.4,0.48,993.2,13.03,1,-2.41,-0.68
2019-03-21 23:00:00,Overcast throughout the day.,0.5,0.61,990.2,21.58,1,-2.11,-0.76
2019-03-22 23:00:00,Overcast throughout the day.,0.8,0.65,996.5,15.43,1,-2.35,-0.41
2019-03-23 23:00:00,Windy in the evening.,0.4,0.52,1006.7,33.05,1,-2.97,-0.98
2019-03-24 23:00:00,Overcast throughout the day.,0.0,0.6,1006.0,29.75,1,-2.05,-0.05
2019-03-25 23:00:00,Possible light snow (1–4 cm.) until evening.,2.2,0.74,992.2,37.2,1,-1.18,0.89
2019-03-26 23:00:00,Snow (1–3 cm.) overnight.,1.0,0.74,985.7,22.79,1,-1.45,0.03
2019-03-27 23:00:00,Possible light snow (1–2 cm.) in the morning.,2.3,0.75,978.2,27.46,1,-1.32,-0.32
2019-03-28 23:00:00,Snow (1–3 cm.) starting in the afternoon.,1.8,0.68,982.7,30.11,1,-2.04,0.5
2019-03-29 23:00:00,Snow (5–11 cm.) throughout the day.,7.4,0.8,949.0,33.07,1,-0.5,1.38
2019-03-30 23:00:00,Possible light snow (1–4 cm.) in the morning and afternoon.,3.3,0.74,947.7,46.31,1,-1.04,0.2
2019-03-31 23:00:00,Windy and overcast throughout the day.,0.7,0.63,970.3,47.59,1,-1.69,-0.13
2019-04-01 23:00:00,Windy in the morning.,0.6,0.53,985.2,41.93,1,-3.72,-1.06
2019-04-02 23:00:00,Mostly cloudy throughout the day.,0.4,0.4,990.2,21.38,1,-3.74,-1.85
2019-04-03 23:00:00,Overcast throughout the day.,0.4,0.6,986.4,17.76,1,-2.92,-0.3
2019-04-04 23:00:00,Mostly cloudy throughout the day.,0.6,0.65,990.6,17.1,1,-1.67,-0.43
2019-04-05 23:00:00,Overcast throughout the day.,0.1,0.53,988.8,19.69,1,-2.6,-0.8
2019-04-06 23:00:00,Mostly cloudy throughout the day.,0.2,0.46,985.5,25.67,1,-3.39,-1.41
2019-04-07 23:00:00,Overcast throughout the day.,0.7,0.43,993.5,27.77,1,-4.8,-2.54
2019-04-08 23:00:00,Overcast throughout the day.,1.2,0.46,1005.3,35.64,1,-4.69,-2.39
2019-04-09 23:00:00,Foggy in the evening.,2.0,0.59,1002.9,36.38,1,-3.93,-0.11
2019-04-10 23:00:00,Snow (1–3 cm.) and windy overnight.,1.0,0.61,996.5,34.16,1,-3.79,0.36
2019-04-11 23:00:00,Windy until evening.,1.0,0.72,987.7,48.95,1,-1.17,0.41
2019-04-12 23:00:00,Dangerously windy overnight.,0.1,0.73,998.6,28.86,1,-1.25,1.33
2019-04-13 23:00:00,Possible light snow (< 1 cm.) in the morning.,0.8,0.78,996.3,46.02,1,0.18,1.54
2019-04-14 23:00:00,Snow (1–3 cm.) in the afternoon and evening.,1.9,0.79,989.5,34.14,1,-0.57,1.51
2019-04-15 23:00:00,Windy and foggy overnight.,0.6,0.74,981.4,28.45,0,-1.45,0.25
2019-04-16 23:00:00,Windy in the morning and afternoon.,1.1,0.75,977.8,40.11,0,-1.35,0.41
2019-04-17 23:00:00,Overcast throughout the day.,0.4,0.73,973.5,21.4,0,-1.67,-0.33
2019-04-18 23:00:00,Snow (1–2 cm.) and windy overnight.,0.1,0.61,968.2,31.86,0,-1.89,-0.76
2019-04-19 23:00:00,Snow (3–8 cm.) in the morning and afternoon.,5.9,0.71,949.4,29.26,0,-2.09,-0.44
2019-04-20 23:00:00,Snow (1–2 cm.) in the morning.,1.9,0.65,956.6,18.49,0,-1.84,-0.41
2019-04-21 23:00:00,Windy in the evening and overnight.,0.3,0.64,971.7,39.03,0,-1.58,-0.45
2019-04-22 23:00:00,Windy and overcast throughout the day.,1.1,0.59,982.1,46.06,0,-2.5,-0.41
2019-04-23 23:00:00,Partly cloudy throughout the day.,0.3,0.68,995.9,25.83,0,-1.97,-0.29
2019-04-24 23:00:00,Snow (1–3 cm.) in the afternoon.,1.6,0.68,990.1,33.7,0,-2.69,-0.1
2019-04-25 23:00:00,Partly cloudy throughout the day.,0.3,0.71,989.8,15.36,0,-1.54,0.1
2019-04-26 23:00:00,Snow (2–5 cm.) starting in the afternoon.,3.5,0.71,992.5,34.8,0,-1.46,0.15
2019-04-27 23:00:00,Possible light snow (< 1 cm.) in the evening.,0.7,0.7,989.2,36.74,0,-1.86,0.06
2019-04-28 23:00:00,Windy in the afternoon.,0.5,0.76,994.0,37.96,0,-0.7,0.84
2019-04-29 23:00:00,Snow (2–5 cm.) starting in the afternoon.,3.1,0.75,996.2,35.51,0,-1.01,1.4
2019-04-30 23:00:00,Dangerously windy and overcast throughout the day.,0.8,0.74,985.2,55.24,0,-1.2,1.54
2019-05-01 23:00:00,Mostly cloudy throughout the day.,0.2,0.62,997.6,34.01,0,-4.44,-0.25
2019-05-02 23:00:00,Possible light snow and windy overnight.,0.0,0.62,1005.9,24.05,0,-2.34,-0.55
2019-05-03 23:00:00,Snow (7–15 cm.) throughout the day.,9.0,0.77,982.9,40.34,0,-1.83,0.68
2019-05-04 23:00:00,Snow (2–6 cm.) in the morning.,5.6,0.79,968.8,17.25,0,-1.53,-0.12
2019-05-05 23:00:00,Possible flurries (< 1 cm.) in the morning.,0.5,0.67,984.2,34.36,0,-2.31,-0.55
2019-05-06 23:00:00,Foggy overnight.,0.4,0.54,994.1,22.97,0,-2.94,-0.77
2019-05-07 23:00:00,Snow (2–5 cm.) in the morning and afternoon.,3.6,0.79,978.5,24.61,0,-1.22,0.34
2019-05-08 23:00:00,Foggy overnight.,0.4,0.77,981.1,24.44,0,-1.59,-0.29
2019-05-09 23:00:00,Snow (1–2 cm.) in the morning.,1.8,0.73,979.2,30.89,0,-2.46,-0.44
2019-05-10 23:00:00,Snow (1–3 cm.) overnight.,0.7,0.67,986.5,42.79,0,-2.29,0.85
2019-05-11 23:00:00,Possible light snow (< 1 cm.) in the morning and afternoon.,1.5,0.7,977.5,43.95,0,-1.87,-0.06
2019-05-12 23:00:00,Possible light snow overnight.,0.2,0.71,989.0,30.43,0,-2.18,0.4
2019-05-13 23:00:00,Snow (1–3 cm.) in the morning and overnight.,1.9,0.76,972.8,36.02,0,-1.26,0.15
2019-05-14 23:00:00,Possible flurries (< 1 cm.) in the morning.,0.9,0.74,967.7,17.94,0,-2.15,-0.68
2019-05-15 23:00:00,Partly cloudy throughout the day.,0.3,0.69,981.2,16.58,0,-3.47,-0.38
2019-05-16 23:00:00,Snow (1–3 cm.) in the afternoon.,2.2,0.64,987.0,26.0,0,-5.16,-0.16
2019-05-17 23:00:00,Snow (6–13 cm.) throughout the day.,7.9,0.75,972.1,24.68,0,-1.6,-0.05
2019-05-18 23:00:00,Snow (1–2 cm.) in the morning.,2.8,0.69,965.1,48.49,0,-5.2,-0.59
2019-05-19 23:00:00,Overcast throughout the day.,0.8,0.49,983.1,35.66,0,-8.83,-4.75
2019-05-20 23:00:00,Possible light snow (1–2 cm.) in the evening.,1.5,0.42,987.5,29.36,0,-10.0,-7.22
2019-05-21 23:00:00,Overcast throughout the day.,3.1,0.39,983.6,29.73,0,-13.35,-9.39
2019-05-22 23:00:00,Possible light snow (1–4 cm.) overnight.,2.5,0.41,981.4,21.12,0,-13.54,-9.33
2019-05-23 23:00:00,Possible light snow (1–2 cm.) in the morning.,2.0,0.42,976.1,34.33,0,-14.14,-9.27
2019-05-24 23:00:00,Snow (3–9 cm.) and windy throughout the day.,5.5,0.41,970.9,59.68,0,-13.61,-9.35
2019-05-25 23:00:00,Possible light snow (1–4 cm.) throughout the day.,2.8,0.38,969.0,37.11,0,-15.31,-11.59
2019-05-26 23:00:00,Possible light snow (1–2 cm.) in the morning and afternoon.,1.3,0.49,955.6,26.88,0,-14.61,-8.5
2019-05-27 23:00:00,Possible light snow (< 1 cm.) in the morning.,0.7,0.56,969.5,18.08,0,-10.17,-4.92
2019-05-28 23:00:00,Partly cloudy throughout the day.,0.1,0.6,982.8,13.83,0,-9.1,-7.42
2019-05-29 23:00:00,Mostly cloudy throughout the day.,0.4,0.6,995.0,15.76,0,-12.14,-5.64
2019-05-30 23:00:00,Windy in the evening and overnight.,0.9,0.39,998.4,33.25,0,-16.21,-10.73
2019-05-31 23:00:00,Possible light snow (1–3 cm.) overnight.,1.5,0.29,982.0,46.59,0,-21.26,-13.36
2019-06-01 23:00:00,Possible light snow (< 2 cm.) in the morning.,1.3,0.36,981.5,50.62,0,-18.28,-10.97
2019-06-02 23:00:00,Mostly cloudy throughout the day.,0.6,0.4,995.7,26.68,0,-18.55,-6.68
2019-06-03 23:00:00,Overcast throughout the day.,0.5,0.55,998.0,21.0,0,-10.9,-7.13
2019-06-04 23:00:00,Mostly cloudy throughout the day.,0.1,0.34,1004.2,12.52,0,-16.43,-10.6
2019-06-05 23:00:00,Possible light snow (1–2 cm.) in the morning.,1.5,0.62,996.8,24.3,0,-12.92,-3.22
2019-06-06 23:00:00,Overcast throughout the day.,0.3,0.62,989.2,23.61,0,-13.25,-3.74
2019-06-07 23:00:00,Clear throughout the day.,0.1,0.3,994.8,11.42,0,-18.06,-13.04
2019-06-08 23:00:00,Mostly cloudy throughout the day.,0.1,0.28,997.1,10.65,0,-16.89,-13.69
2019-06-09 23:00:00,Overcast throughout the day.,0.4,0.53,994.3,21.93,0,-15.44,-7.46
2019-06-10 23:00:00,Possible light snow (1–3 cm.) in the morning and afternoon.,2.4,0.51,986.7,23.91,0,-23.17,-6.35
2019-06-11 23:00:00,Overcast throughout the day.,0.1,0.2,988.8,23.25,0,-24.38,-19.19
2019-06-12 23:00:00,Windy in the evening and overnight.,0.1,0.44,980.0,39.15,0,-18.97,-4.41
2019-06-13 23:00:00,Heavy snow (116–194 cm.) in the evening.,193.6,0.33,979.6,61.93,0,-19.84,-12.43
2019-06-14 23:00:00,Partly cloudy throughout the day.,0.1,0.39,988.4,18.87,0,-18.57,-15.55
2019-06-15 23:00:00,Partly cloudy throughout the day.,0.2,0.43,986.9,9.24,0,-19.43,-9.57
2019-06-16 23:00:00,Mostly cloudy throughout the day.,0.2,0.49,987.4,17.8,0,-16.78,-12.44
2019-06-17 23:00:00,Foggy in the evening and overnight.,0.5,0.53,993.4,16.0,0,-12.8,-9.86
2019-06-18 23:00:00,Possible light snow (1–3 cm.) until evening.,2.1,0.63,992.3,13.22,0,-12.83,-9.1
2019-06-19 23:00:00,Foggy in the evening and overnight.,0.1,0.39,987.0,18.95,0,-20.32,-12.92
2019-06-20 23:00:00,Foggy throughout the day.,0.1,0.34,990.9,21.66,0,-21.37,-18.67
2019-06-21 23:00:00,Clear throughout the day.,0.1,0.31,996.4,14.4,0,-21.5,-19.22
2019-06-22 23:00:00,"Foggy until morning, starting again in the evening.",0.1,0.26,995.2,28.39,0,-22.99,-20.29
2019-06-23 23:00:00,Clear throughout the day.,0.1,0.22,1001.0,20.79,0,-25.4,-21.02
2019-06-24 23:00:00,Partly cloudy throughout the day.,0.1,0.32,1002.7,19.86,0,-23.15,-13.81
2019-06-25 23:00:00,Snow (2–5 cm.) and windy throughout the day.,2.9,0.69,991.8,45.69,0,-13.74,-1.62
2019-06-26 23:00:00,Snow (3–8 cm.) until evening.,5.8,0.66,985.0,21.16,0,-11.91,-2.31
2019-06-27 23:00:00,Foggy throughout the day.,0.8,0.39,983.5,22.82,0,-21.92,-11.36
2019-06-28 23:00:00,Foggy throughout the day.,0.0,0.25,991.5,18.71,0,-22.91,-19.03
2019-06-29 23:00:00,Foggy in the morning.,0.1,0.26,998.6,11.39,0,-22.62,-20.08
2019-06-30 23:00:00,Foggy starting in the afternoon.,0.3,0.29,999.3,8.72,0,-21.11,-16.83
2019-07-01 23:00:00,Foggy in the morning and afternoon.,0.1,0.22,997.1,24.87,0,-25.94,-18.8
2019-07-02 23:00:00,Foggy throughout the day.,1.0,0.24,1001.6,22.01,0,-26.27,-15.51
2019-07-03 23:00:00,"Foggy until morning, starting again in the evening.",0.3,0.4,996.8,30.93,0,-16.79,-10.43
2019-07-04 23:00:00,Foggy overnight.,0.2,0.28,1004.9,22.53,0,-21.88,-13.2
2019-07-05 23:00:00,Snow (1–2 cm.) in the morning.,1.4,0.38,1002.0,23.71,0,-24.54,-7.57
2019-07-06 23:00:00,Foggy throughout the day.,0.6,0.24,1007.9,24.03,0,-24.45,-16.19
2019-07-07 23:00:00,Foggy throughout the day.,1.7,0.28,1001.9,30.84,0,-22.34,-13.46
2019-07-08 23:00:00,Foggy throughout the day.,1.4,0.3,1004.8,22.77,0,-22.12,-11.84
2019-07-09 23:00:00,Foggy throughout the day.,1.4,0.32,996.0,23.84,0,-27.59,-11.48
2019-07-10 23:00:00,Windy in the morning and afternoon.,1.2,0.22,993.7,41.45,0,-29.89,-17.43
2019-07-11 23:00:00,Foggy throughout the day.,0.3,0.23,1006.4,30.72,0,-24.31,-20.63
2019-07-12 23:00:00,Foggy throughout the day.,0.5,0.18,1005.9,23.55,0,-27.51,-22.2
2019-07-13 23:00:00,Foggy throughout the day.,0.1,0.23,1010.5,25.14,0,-25.39,-22.21
2019-07-14 23:00:00,Possible light snow (< 2 cm.) overnight.,0.8,0.26,1017.4,22.94,0,-25.23,-15.15
2019-07-15 23:00:00,Possible light snow (1–2 cm.) starting in the afternoon.,1.0,0.46,1013.8,33.39,0,-16.68,-5.49
2019-07-16 23:00:00,Possible light snow (1–4 cm.) throughout the day.,2.3,0.75,997.5,37.06,0,-5.7,1.14
2019-07-17 23:00:00,Possible light snow (1–3 cm.) in the morning and afternoon.,2.0,0.64,986.5,36.99,0,-11.35,-0.45
2019-07-18 23:00:00,Foggy in the morning and overnight.,0.4,0.49,993.3,19.06,0,-13.95,-8.48
2019-07-19 23:00:00,Foggy in the morning and overnight.,0.2,0.44,1000.8,13.62,0,-14.52,-12.99
2019-07-20 23:00:00,Foggy throughout the day.,0.4,0.45,999.5,25.03,0,-14.32,-11.33
2019-07-21 23:00:00,Snow (3–7 cm.) starting in the afternoon.,2.4,0.56,993.5,38.8,0,-11.96,-5.32
2019-07-22 23:00:00,Snow (1–4 cm.) until evening.,4.9,0.59,989.3,29.96,0,-9.99,-6.89
2019-07-23 23:00:00,Possible light snow (< 2 cm.) in the morning.,1.1,0.48,988.2,24.18,0,-14.63,-8.19
2019-07-24 23:00:00,Foggy throughout the day.,1.5,0.37,996.0,25.38,0,-22.81,-11.53
2019-07-25 23:00:00,Snow (1–2 cm.) and windy overnight.,0.3,0.24,1012.9,21.1,0,-24.24,-15.45
2019-07-26 23:00:00,"Snow (4–11 cm.) until afternoon, starting again overnight.",8.7,0.64,987.3,46.84,0,-15.12,0.5
2019-07-27 23:00:00,Foggy throughout the day.,0.5,0.6,978.1,26.05,0,-14.18,-3.01
2019-07-28 23:00:00,Possible flurries (< 1 cm.) overnight.,0.5,0.31,985.0,19.8,0,-21.41,-13.34
2019-07-29 23:00:00,Foggy throughout the day.,1.3,0.34,988.3,29.8,0,-20.45,-14.99
2019-07-30 23:00:00,Foggy throughout the day.,0.9,0.32,998.5,26.25,0,-19.0,-17.06
2019-07-31 23:00:00,Foggy throughout the day.,0.0,0.27,1012.6,25.68,0,-23.58,-18.2
2019-08-01 23:00:00,Foggy in the morning and afternoon.,0.2,0.29,1020.4,21.41,0,-21.3,-19.0
2019-08-02 23:00:00,"Foggy until morning, starting again in the evening.",0.4,0.33,1016.5,28.79,0,-20.44,-13.23
2019-08-03 23:00:00,Windy overnight.,0.5,0.49,1004.1,34.86,0,-13.61,-9.38
2019-08-04 23:00:00,Possible light snow (1–4 cm.) in the morning and afternoon.,2.9,0.67,985.6,37.92,0,-9.55,-2.98
2019-08-05 23:00:00,Foggy in the evening and overnight.,0.9,0.5,982.4,25.2,0,-17.19,-6.28
2019-08-06 23:00:00,Possible light snow (< 2 cm.) in the evening.,0.9,0.64,971.6,40.34,0,-7.77,-3.86
2019-08-07 23:00:00,Dangerously windy until evening.,1.3,0.56,964.0,59.44,0,-8.52,-6.36
2019-08-08 23:00:00,Foggy throughout the day.,0.2,0.39,983.2,30.39,0,-14.07,-8.09
2019-08-09 23:00:00,Foggy throughout the day.,0.1,0.27,997.4,21.07,0,-17.51,-13.81
2019-08-10 23:00:00,Foggy throughout the day.,0.4,0.29,996.0,23.03,0,-19.07,-16.71
