Date,Time,Distance from Sensor [mm],Distance from Scale [m],Q rating-curve
11/22/2018,7:10,6765,0.233,6.062719705
11/22/2018,7:20,6768,0.23,5.951868889
11/22/2018,7:30,6765,0.233,6.062719705
11/22/2018,7:40,6783,0.215,5.410008792
11/22/2018,7:50,6763,0.235,6.137075531
11/22/2018,8:00,6769,0.229,5.915101172
11/22/2018,8:10,6768,0.23,5.951868889
11/22/2018,8:20,6763,0.235,6.137075531
11/22/2018,8:30,6772,0.226,5.805347255
11/22/2018,8:40,6782,0.216,5.445485572
11/22/2018,8:50,6766,0.232,6.025678266
11/22/2018,9:00,6736,0.262,7.176083184
11/22/2018,9:10,6780,0.218,5.516717924
11/22/2018,9:20,6759,0.239,6.28687592
11/22/2018,9:30,6746,0.252,6.7836781
11/22/2018,9:40,6757,0.241,6.362318758
11/22/2018,9:50,6757,0.241,6.362318758
11/22/2018,10:00,6795,0.203,4.99158357
11/22/2018,10:10,6745,0.253,6.822519656
11/22/2018,10:20,6774,0.224,5.732636803
11/22/2018,10:30,6753,0.245,6.514285462
11/22/2018,10:40,6798,0.2,4.889096882
11/22/2018,10:50,6775,0.223,5.696419567
11/22/2018,11:00,6772,0.226,5.805347255
11/22/2018,11:10,6765,0.233,6.062719705
11/22/2018,11:20,6769,0.229,5.915101172
11/22/2018,11:30,6791,0.207,5.129556072
11/22/2018,11:40,6760,0.238,6.249290001
11/22/2018,11:50,6759,0.239,6.28687592
11/22/2018,12:00,6759,0.239,6.28687592
11/22/2018,12:10,6749,0.249,6.667687958
11/22/2018,12:20,6749,0.249,6.667687958
11/22/2018,12:30,6769,0.229,5.915101172
11/22/2018,12:40,6756,0.242,6.400175463
11/22/2018,12:50,6768,0.23,5.951868889
11/22/2018,13:00,6760,0.238,6.249290001
11/22/2018,13:10,6782,0.216,5.445485572
11/22/2018,13:20,6780,0.218,5.516717924
11/22/2018,13:30,6763,0.235,6.137075531
11/22/2018,13:40,6765,0.233,6.062719705
11/22/2018,13:50,6759,0.239,6.28687592
11/22/2018,14:00,6749,0.249,6.667687958
11/22/2018,14:10,6757,0.241,6.362318758
11/22/2018,14:20,6757,0.241,6.362318758
11/22/2018,14:30,6754,0.244,6.47615892
11/22/2018,14:40,6772,0.226,5.805347255
11/22/2018,14:50,6722,0.276,7.740219871
11/22/2018,15:00,6762,0.236,6.174389699
11/22/2018,15:10,6769,0.229,5.915101172
11/22/2018,15:20,6746,0.252,6.7836781
11/22/2018,15:30,6765,0.233,6.062719705
11/22/2018,15:40,6749,0.249,6.667687958
11/22/2018,15:50,6772,0.226,5.805347255
11/22/2018,16:00,6760,0.238,6.249290001
11/22/2018,16:10,6759,0.239,6.28687592
11/22/2018,16:30,6771,0.227,5.841840242
11/22/2018,16:30,6771,0.227,5.841840242
11/22/2018,16:40,6762,0.236,6.174389699
11/22/2018,16:50,6748,0.25,6.706262149
11/22/2018,17:00,6771,0.227,5.841840242
11/22/2018,17:10,6768,0.23,5.951868889
11/22/2018,17:20,6775,0.223,5.696419567
11/22/2018,17:30,6775,0.223,5.696419567
11/22/2018,17:40,6769,0.229,5.915101172
11/22/2018,17:50,6762,0.236,6.174389699
11/22/2018,18:00,6762,0.236,6.174389699
11/22/2018,18:10,6765,0.233,6.062719705
11/22/2018,18:20,6749,0.249,6.667687958
11/22/2018,18:30,6771,0.227,5.841840242
11/22/2018,18:40,6765,0.233,6.062719705
11/22/2018,18:50,6727,0.271,7.536777934
11/22/2018,19:00,6766,0.232,6.025678266
11/22/2018,19:10,6778,0.22,5.588321208
11/22/2018,19:20,6736,0.262,7.176083184
11/22/2018,19:30,6775,0.223,5.696419567
11/22/2018,19:40,6759,0.239,6.28687592
11/22/2018,19:50,6768,0.23,5.951868889
11/22/2018,20:00,6768,0.23,5.951868889
11/22/2018,20:10,6769,0.229,5.915101172
11/22/2018,20:20,6768,0.23,5.951868889
11/22/2018,20:30,6765,0.233,6.062719705
11/22/2018,20:40,6768,0.23,5.951868889
11/22/2018,20:50,6766,0.232,6.025678266
11/22/2018,21:00,6753,0.245,6.514285462
11/22/2018,21:10,6763,0.235,6.137075531
11/22/2018,21:20,6756,0.242,6.400175463
11/22/2018,21:30,6762,0.236,6.174389699
11/22/2018,21:50,6759,0.239,6.28687592
11/22/2018,22:00,6777,0.221,5.624261654
11/22/2018,22:20,6733,0.265,7.295525862
11/22/2018,22:30,6760,0.238,6.249290001
11/22/2018,22:40,6762,0.236,6.174389699
11/22/2018,22:50,6731,0.267,7.375593224
11/22/2018,23:00,6760,0.238,6.249290001
11/22/2018,23:10,6743,0.255,6.900469431
11/22/2018,23:20,6751,0.247,6.59080765
11/22/2018,23:50,6836,0.162,3.666170484
11/23/2018,0:00,6807,0.191,4.586779639
11/23/2018,0:10,6775,0.223,5.696419567
11/23/2018,0:20,6756,0.242,6.400175463
11/23/2018,0:30,6754,0.244,6.47615892
11/23/2018,0:40,6739,0.259,7.057432842
11/23/2018,0:50,6754,0.244,6.47615892
11/23/2018,1:00,6748,0.25,6.706262149
11/23/2018,1:10,6742,0.256,6.939577449
11/23/2018,1:20,6763,0.235,6.137075531
11/23/2018,1:30,6774,0.224,5.732636803
11/23/2018,1:40,6756,0.242,6.400175463
11/23/2018,1:50,6774,0.224,5.732636803
11/23/2018,2:00,6759,0.239,6.28687592
11/23/2018,2:10,6780,0.218,5.516717924
11/23/2018,2:20,6749,0.249,6.667687958
11/23/2018,2:30,6771,0.227,5.841840242
11/23/2018,2:40,6771,0.227,5.841840242
11/23/2018,2:50,6777,0.221,5.624261654
11/23/2018,3:00,6775,0.223,5.696419567
11/23/2018,3:10,6774,0.224,5.732636803
11/23/2018,3:20,6745,0.253,6.822519656
11/23/2018,3:30,6757,0.241,6.362318758
11/23/2018,8:20,6765,0.233,6.062719705
11/23/2018,8:30,6768,0.23,5.951868889
11/23/2018,8:40,6748,0.25,6.706262149
11/23/2018,8:50,6705,0.293,8.448074587
11/23/2018,9:00,6765,0.233,6.062719705
11/23/2018,9:10,6725,0.273,7.617893789
11/23/2018,9:20,6765,0.233,6.062719705
11/23/2018,9:30,6763,0.235,6.137075531
11/23/2018,9:40,6740,0.258,7.018059253
11/23/2018,9:50,6753,0.245,6.514285462
11/23/2018,10:00,6760,0.238,6.249290001
11/23/2018,10:10,6751,0.247,6.59080765
11/23/2018,10:20,6725,0.273,7.617893789
11/23/2018,10:30,6739,0.259,7.057432842
11/23/2018,10:40,6765,0.233,6.062719705
11/23/2018,10:50,6769,0.229,5.915101172
11/23/2018,11:00,6766,0.232,6.025678266
11/23/2018,11:10,6734,0.264,7.255623758
11/23/2018,11:20,6737,0.261,7.136444904
11/23/2018,11:20,6737,0.261,7.136444904
11/23/2018,11:30,6759,0.239,6.28687592
11/23/2018,11:40,6748,0.25,6.706262149
11/23/2018,11:50,6751,0.247,6.59080765
11/23/2018,12:00,6765,0.233,6.062719705
11/23/2018,12:10,6749,0.249,6.667687958
11/23/2018,12:20,6749,0.249,6.667687958
11/23/2018,12:30,6765,0.233,6.062719705
11/23/2018,12:40,6753,0.245,6.514285462
11/23/2018,12:50,6766,0.232,6.025678266
11/23/2018,13:00,6759,0.239,6.28687592
11/23/2018,13:10,6751,0.247,6.59080765
11/23/2018,13:20,6737,0.261,7.136444904
11/23/2018,13:30,6778,0.22,5.588321208
11/23/2018,13:40,6759,0.239,6.28687592
11/23/2018,13:50,6763,0.235,6.137075531
11/23/2018,14:00,6762,0.236,6.174389699
11/23/2018,14:10,6769,0.229,5.915101172
11/23/2018,14:20,6772,0.226,5.805347255
11/23/2018,14:30,6751,0.247,6.59080765
11/23/2018,14:40,6749,0.249,6.667687958
11/23/2018,14:50,6768,0.23,5.951868889
11/23/2018,15:00,6771,0.227,5.841840242
11/23/2018,15:10,6753,0.245,6.514285462
11/23/2018,15:20,6763,0.235,6.137075531
11/23/2018,15:30,6749,0.249,6.667687958
11/23/2018,15:40,6739,0.259,7.057432842
11/23/2018,15:50,6763,0.235,6.137075531
11/23/2018,15:50,6763,0.235,6.137075531
11/23/2018,16:00,6771,0.227,5.841840242
11/23/2018,16:10,6742,0.256,6.939577449
11/23/2018,16:20,6769,0.229,5.915101172
11/23/2018,16:30,6771,0.227,5.841840242
11/23/2018,16:40,6760,0.238,6.249290001
11/23/2018,17:00,6756,0.242,6.400175463
11/23/2018,17:10,6765,0.233,6.062719705
11/23/2018,17:10,6765,0.233,6.062719705
11/23/2018,17:20,6771,0.227,5.841840242
11/23/2018,17:30,6765,0.233,6.062719705
11/23/2018,17:40,6749,0.249,6.667687958
11/23/2018,17:50,6734,0.264,7.255623758
11/23/2018,18:00,6757,0.241,6.362318758
11/23/2018,18:10,6771,0.227,5.841840242
11/23/2018,18:20,6762,0.236,6.174389699
11/23/2018,18:30,6749,0.249,6.667687958
11/23/2018,18:40,6768,0.23,5.951868889
11/23/2018,18:50,6756,0.242,6.400175463
11/23/2018,19:00,6751,0.247,6.59080765
11/23/2018,19:10,6766,0.232,6.025678266
11/23/2018,19:20,6774,0.224,5.732636803
11/23/2018,19:30,6766,0.232,6.025678266
11/23/2018,19:40,6753,0.245,6.514285462
11/23/2018,19:50,6768,0.23,5.951868889
11/23/2018,20:00,6739,0.259,7.057432842
11/23/2018,20:10,6743,0.255,6.900469431
11/23/2018,20:20,6759,0.239,6.28687592
11/23/2018,20:30,6748,0.25,6.706262149
11/23/2018,20:40,6746,0.252,6.7836781
11/23/2018,20:50,6751,0.247,6.59080765
11/23/2018,21:10,6756,0.242,6.400175463
11/23/2018,21:20,6749,0.249,6.667687958
11/23/2018,21:30,6768,0.23,5.951868889
11/23/2018,21:30,6768,0.23,5.951868889
11/23/2018,21:40,6769,0.229,5.915101172
11/23/2018,21:50,6753,0.245,6.514285462
11/23/2018,22:00,6748,0.25,6.706262149
11/23/2018,22:10,6766,0.232,6.025678266
11/23/2018,22:20,6760,0.238,6.249290001
11/23/2018,22:30,6769,0.229,5.915101172
11/23/2018,22:40,6774,0.224,5.732636803
11/23/2018,22:50,6775,0.223,5.696419567
11/23/2018,23:00,6749,0.249,6.667687958
11/23/2018,23:10,6753,0.245,6.514285462
11/23/2018,23:20,6760,0.238,6.249290001
11/23/2018,23:30,6771,0.227,5.841840242
11/23/2018,23:40,6835,0.163,3.696530151
11/23/2018,23:50,6757,0.241,6.362318758
11/24/2018,0:00,6782,0.216,5.445485572
11/24/2018,0:10,6780,0.218,5.516717924
11/24/2018,0:20,6754,0.244,6.47615892
11/24/2018,0:30,6775,0.223,5.696419567
11/24/2018,0:40,6762,0.236,6.174389699
11/24/2018,0:50,6757,0.241,6.362318758
11/24/2018,1:00,6778,0.22,5.588321208
11/24/2018,1:10,6742,0.256,6.939577449
11/24/2018,1:20,6736,0.262,7.176083184
11/24/2018,1:30,6778,0.22,5.588321208
11/24/2018,1:40,6756,0.242,6.400175463
11/24/2018,1:50,6785,0.213,5.339334629
11/24/2018,1:50,6785,0.213,5.339334629
11/24/2018,2:00,6775,0.223,5.696419567
11/24/2018,2:10,6782,0.216,5.445485572
11/24/2018,2:30,6763,0.235,6.137075531
11/24/2018,2:30,6763,0.235,6.137075531
11/24/2018,2:50,6769,0.229,5.915101172
11/24/2018,3:00,6763,0.235,6.137075531
11/24/2018,3:00,6763,0.235,6.137075531
11/24/2018,3:10,6765,0.233,6.062719705
11/24/2018,3:50,6786,0.212,5.304137486
11/24/2018,4:10,6778,0.22,5.588321208
11/24/2018,4:10,6778,0.22,5.588321208
11/24/2018,4:20,6777,0.221,5.624261654
11/24/2018,4:40,6780,0.218,5.516717924
11/24/2018,4:50,6757,0.241,6.362318758
11/24/2018,5:00,6780,0.218,5.516717924
11/24/2018,5:10,6782,0.216,5.445485572
11/24/2018,5:20,6753,0.245,6.514285462
11/24/2018,5:30,6783,0.215,5.410008792
11/24/2018,5:40,6751,0.247,6.59080765
11/24/2018,5:50,6769,0.229,5.915101172
11/24/2018,6:00,6777,0.221,5.624261654
11/24/2018,6:00,6777,0.221,5.624261654
11/24/2018,6:10,6786,0.212,5.304137486
11/24/2018,6:20,6785,0.213,5.339334629
11/24/2018,6:30,6745,0.253,6.822519656
11/24/2018,6:40,6780,0.218,5.516717924
11/24/2018,6:50,6788,0.21,5.234023691
11/24/2018,7:00,6792,0.206,5.094921517
11/24/2018,7:10,6785,0.213,5.339334629
11/24/2018,7:20,6771,0.227,5.841840242
11/24/2018,7:30,6782,0.216,5.445485572
11/24/2018,7:40,6774,0.224,5.732636803
11/24/2018,7:50,6733,0.265,7.295525862
11/24/2018,8:10,6777,0.221,5.624261654
11/24/2018,8:20,6800,0.198,4.821247069
11/24/2018,8:30,6777,0.221,5.624261654
11/24/2018,8:40,6785,0.213,5.339334629
11/24/2018,8:40,6785,0.213,5.339334629
11/24/2018,8:50,6768,0.23,5.951868889
11/24/2018,9:00,6765,0.233,6.062719705
11/24/2018,9:10,6774,0.224,5.732636803
11/24/2018,9:20,6783,0.215,5.410008792
11/24/2018,9:30,6756,0.242,6.400175463
11/24/2018,9:40,6780,0.218,5.516717924
11/24/2018,9:50,6774,0.224,5.732636803
11/24/2018,9:50,6774,0.224,5.732636803
11/24/2018,10:00,6743,0.255,6.900469431
11/24/2018,10:10,6792,0.206,5.094921517
11/24/2018,10:20,6778,0.22,5.588321208
11/24/2018,10:30,6759,0.239,6.28687592
11/24/2018,10:40,6766,0.232,6.025678266
11/24/2018,10:50,6778,0.22,5.588321208
11/24/2018,11:00,6774,0.224,5.732636803
11/24/2018,11:00,6774,0.224,5.732636803
11/24/2018,11:10,6780,0.218,5.516717924
11/24/2018,11:20,6775,0.223,5.696419567
11/24/2018,11:30,6788,0.21,5.234023691
11/24/2018,11:30,6788,0.21,5.234023691
11/24/2018,11:40,6780,0.218,5.516717924
11/24/2018,11:50,6751,0.247,6.59080765
11/24/2018,12:00,6789,0.209,5.199107284
11/24/2018,12:10,6795,0.203,4.99158357
11/24/2018,12:20,6772,0.226,5.805347255
11/24/2018,12:30,6786,0.212,5.304137486
11/24/2018,12:40,6786,0.212,5.304137486
11/24/2018,12:50,6783,0.215,5.410008792
11/24/2018,13:00,6768,0.23,5.951868889
11/24/2018,13:10,6780,0.218,5.516717924
11/24/2018,13:20,6794,0.204,5.025935139
11/24/2018,13:30,6774,0.224,5.732636803
11/24/2018,13:40,6782,0.216,5.445485572
11/24/2018,13:50,6792,0.206,5.094921517
11/24/2018,13:50,6792,0.206,5.094921517
11/24/2018,14:00,6791,0.207,5.129556072
11/24/2018,14:10,6765,0.233,6.062719705
11/24/2018,14:20,6775,0.223,5.696419567
11/24/2018,14:30,6774,0.224,5.732636803
11/24/2018,14:40,6794,0.204,5.025935139
11/24/2018,14:50,6788,0.21,5.234023691
11/24/2018,15:00,6778,0.22,5.588321208
11/24/2018,15:10,6789,0.209,5.199107284
11/24/2018,15:20,6748,0.25,6.706262149
11/24/2018,15:30,6778,0.22,5.588321208
11/24/2018,15:40,6815,0.183,4.324590509
11/24/2018,15:50,6783,0.215,5.410008792
11/24/2018,16:00,6768,0.23,5.951868889
11/24/2018,16:10,6788,0.21,5.234023691
11/24/2018,16:20,6771,0.227,5.841840242
11/24/2018,16:30,6792,0.206,5.094921517
11/24/2018,16:30,6792,0.206,5.094921517
11/24/2018,16:40,6785,0.213,5.339334629
11/24/2018,16:50,6785,0.213,5.339334629
11/24/2018,17:00,6774,0.224,5.732636803
11/24/2018,17:10,6763,0.235,6.137075531
11/24/2018,17:20,6782,0.216,5.445485572
11/24/2018,17:30,6777,0.221,5.624261654
11/24/2018,17:40,6780,0.218,5.516717924
11/24/2018,17:50,6861,0.137,2.94029716
11/24/2018,18:00,6791,0.207,5.129556072
11/24/2018,18:10,6768,0.23,5.951868889
11/24/2018,18:20,6775,0.223,5.696419567
11/24/2018,18:30,6791,0.207,5.129556072
11/24/2018,18:40,6765,0.233,6.062719705
11/24/2018,18:50,6778,0.22,5.588321208
11/24/2018,19:00,6775,0.223,5.696419567
11/24/2018,19:10,6775,0.223,5.696419567
11/24/2018,19:20,6792,0.206,5.094921517
11/24/2018,19:30,6785,0.213,5.339334629
11/24/2018,19:40,6786,0.212,5.304137486
11/24/2018,19:50,6786,0.212,5.304137486
11/24/2018,20:00,6774,0.224,5.732636803
11/24/2018,20:10,6757,0.241,6.362318758
11/24/2018,20:20,6771,0.227,5.841840242
11/24/2018,20:30,6788,0.21,5.234023691
11/24/2018,20:40,6846,0.152,3.368130589
11/24/2018,20:50,6788,0.21,5.234023691
11/24/2018,21:00,6788,0.21,5.234023691
11/24/2018,21:00,6788,0.21,5.234023691
11/24/2018,21:20,6780,0.218,5.516717924
11/24/2018,21:20,6780,0.218,5.516717924
11/24/2018,21:30,6786,0.212,5.304137486
11/24/2018,21:40,6772,0.226,5.805347255
11/24/2018,21:50,6786,0.212,5.304137486
11/24/2018,22:00,6789,0.209,5.199107284
11/24/2018,22:10,6771,0.227,5.841840242
11/24/2018,22:20,6785,0.213,5.339334629
11/24/2018,22:30,6777,0.221,5.624261654
11/24/2018,22:40,6791,0.207,5.129556072
11/24/2018,22:50,6785,0.213,5.339334629
11/24/2018,23:00,6775,0.223,5.696419567
11/24/2018,23:10,6791,0.207,5.129556072
11/24/2018,23:20,6754,0.244,6.47615892
11/24/2018,23:30,6760,0.238,6.249290001
11/24/2018,23:40,6778,0.22,5.588321208
11/24/2018,23:50,6782,0.216,5.445485572
11/25/2018,0:00,6788,0.21,5.234023691
11/25/2018,0:10,6783,0.215,5.410008792
11/25/2018,0:20,6791,0.207,5.129556072
11/25/2018,0:30,6794,0.204,5.025935139
11/25/2018,0:40,6788,0.21,5.234023691
11/25/2018,0:50,6765,0.233,6.062719705
11/25/2018,1:00,6772,0.226,5.805347255
11/25/2018,1:10,6765,0.233,6.062719705
11/25/2018,1:20,6789,0.209,5.199107284
11/25/2018,1:30,6788,0.21,5.234023691
11/25/2018,1:40,6783,0.215,5.410008792
11/25/2018,1:50,6774,0.224,5.732636803
11/25/2018,2:00,6795,0.203,4.99158357
11/25/2018,2:10,6783,0.215,5.410008792
11/25/2018,2:20,6771,0.227,5.841840242
11/25/2018,2:30,6792,0.206,5.094921517
11/25/2018,2:40,6794,0.204,5.025935139
11/25/2018,2:50,6777,0.221,5.624261654
11/25/2018,3:00,6786,0.212,5.304137486
11/25/2018,3:10,6788,0.21,5.234023691
11/25/2018,3:20,6772,0.226,5.805347255
11/25/2018,3:30,6780,0.218,5.516717924
11/25/2018,3:40,6771,0.227,5.841840242
11/25/2018,3:50,6791,0.207,5.129556072
11/25/2018,4:00,6760,0.238,6.249290001
11/25/2018,4:10,6792,0.206,5.094921517
11/25/2018,4:20,6763,0.235,6.137075531
11/25/2018,4:30,6791,0.207,5.129556072
11/25/2018,4:40,6774,0.224,5.732636803
11/25/2018,4:50,6778,0.22,5.588321208
11/25/2018,5:00,6783,0.215,5.410008792
11/25/2018,5:10,6801,0.197,4.78746495
11/25/2018,5:20,6769,0.229,5.915101172
11/25/2018,5:30,6788,0.21,5.234023691
11/25/2018,5:40,6762,0.236,6.174389699
11/25/2018,5:50,6794,0.204,5.025935139
11/25/2018,6:00,6789,0.209,5.199107284
